ID,Title,release year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,date_added to rating,type,country,duration
2570,Shut Eye,2016,18+,7.3,59,0,1,0,0,,TV Show,Israel,
2571,Dietland,2018,18+,6.5,59,0,1,0,0,,TV Show,Israel,
2572,Yona of the Dawn,2014,16+,8.1,59,0,1,0,0,,TV Show,Israel,
2573,The Hustler,2021,7+,7.7,59,0,1,0,0,,TV Show,Israel,
2574,Man v. Food,2008,all,7.3,59,0,1,0,0,,TV Show,Israel,
2576,Teen Titans Go!,2013,7+,5.4,59,0,1,0,0,,TV Show,Israel,
2577,Designing Women,1986,7+,7.1,59,0,1,0,0,,TV Show,Israel,
2578,Into the Dark,2018,18+,6.4,59,0,1,0,0,,TV Show,Israel,
2579,Mobile Suit Gundam Wing,2000,13+,8.1,59,0,1,0,0,,TV Show,Israel,
2580,Damien,2016,16+,6.9,59,0,1,0,0,,TV Show,Israel,
2581,Mistresses,2013,16+,7.1,59,0,1,0,0,,TV Show,Israel,
2582,The Lord of the Skies,2013,16+,6.8,59,0,1,0,0,,TV Show,Israel,
2583,Snow White with the Red Hair,2015,16+,7.8,59,0,1,0,0,,TV Show,Israel,
2584,The Masked Singer,2019,7+,6,59,0,1,0,0,,TV Show,Israel,
2585,Danganronpa: The Animation,2013,18+,6.9,59,0,1,0,0,,TV Show,Israel,
2586,Hellsing,2001,18+,7.9,59,0,1,0,0,,TV Show,Israel,
2587,Fate/stay night,2006,18+,7.3,59,0,1,0,0,,TV Show,Israel,
2588,Uncle,2014,16+,7.9,59,0,1,0,0,,TV Show,Israel,
2589,Deadly Women,2005,16+,8,59,0,1,1,0,,TV Show,Israel,
2590,Ironside,1967,7+,6.9,59,0,1,0,0,,TV Show,Israel,
2592,D.Gray-man,2006,16+,7.7,59,0,1,0,0,,TV Show,Israel,
2593,Space Dandy,2014,16+,8.1,59,0,1,0,0,,TV Show,Israel,
2594,Songland,2019,7+,8,59,0,1,0,0,,TV Show,Israel,
2595,Running Wild with Bear Grylls,2014,7+,7.7,59,0,1,0,1,,TV Show,Israel,
2596,Living Single,1993,7+,7.5,59,0,1,0,0,,TV Show,Israel,
2597,My 600-lb Life,2012,16+,6.6,59,0,1,0,0,,TV Show,Israel,
2598,Naked and Afraid XL,2015,16+,7.4,59,0,1,0,0,,TV Show,Israel,
2600,Popeye the Sailor,1960,all,7.1,59,0,1,0,0,,TV Show,Israel,
2601,20/20,1978,,6.6,59,0,1,0,0,,TV Show,Israel,
2602,The Thundermans,2013,all,5.8,59,0,1,0,0,,TV Show,Israel,
2603,90 Day Fiancֳ©,2014,16+,6.4,59,0,1,0,0,,TV Show,Israel,
2604,Duck Dynasty,2012,7+,6.2,59,0,1,0,0,,TV Show,Israel,
2605,Pasiֳ³n prohibida,2013,,8.4,59,0,1,0,0,,TV Show,Israel,
2606,No Man's Land,2020,16+,7.7,59,0,1,0,0,,TV Show,Israel,
2607,Upstairs Downstairs,2010,7+,7.4,59,0,1,0,0,,TV Show,Israel,
2608,The Bastard Executioner,2015,18+,6.2,59,0,1,0,0,,TV Show,Israel,
2610,The Food That Built America,2019,7+,8.5,59,0,1,0,0,,TV Show,Israel,
2611,Hang Ups,2018,,6.5,59,0,1,0,0,,TV Show,Israel,
2612,Star,2016,16+,6.7,59,0,1,0,0,,TV Show,Israel,
2614,Saving Grace,2007,18+,7.6,59,0,1,0,0,,TV Show,Israel,
2615,Full Metal Panic!,2002,16+,7.7,58,0,1,0,0,,TV Show,Israel,
2616,America's Funniest Home Videos,1989,7+,6.2,58,0,1,0,1,,TV Show,Israel,
2617,BuzzFeed Unsolved - True Crime,2016,,8.9,58,0,1,1,0,,TV Show,Israel,
2618,Log Horizon,2013,16+,7.7,58,0,1,0,0,,TV Show,Israel,
2619,Son of Zorn,2016,16+,6.8,58,0,1,0,0,,TV Show,Israel,
2620,Him & Her,2010,16+,7.8,58,0,1,0,0,,TV Show,Israel,
2621,World Trigger,2014,16+,7.5,58,0,1,0,0,,TV Show,Israel,
2622,Clarence,2014,7+,6.6,58,0,1,0,0,,TV Show,Israel,
2623,Kenan,2021,7+,5.6,58,0,1,0,0,,TV Show,Israel,
2624,Mayo Chiki!,2011,18+,7,58,0,1,0,0,,TV Show,Israel,
2625,Haven't You Heard? I'm Sakamoto,2016,16+,7.2,58,0,1,0,0,,TV Show,Israel,
2626,Hard Sun,2018,18+,6.6,58,0,1,0,0,,TV Show,Israel,
2627,Crime Scene Kitchen,2021,,7.2,58,0,1,0,0,,TV Show,Israel,
2628,Dance Moms,2011,7+,4.7,58,0,1,0,0,,TV Show,Israel,
2629,Gordon Ramsay's 24 Hours to Hell and Back,2018,16+,7.3,58,0,1,0,0,,TV Show,Israel,
2630,The White Shadow,1978,,8,58,0,1,0,0,,TV Show,Israel,
2631,X Company,2015,16+,7.7,58,0,1,0,0,,TV Show,Israel,
2632,Step by Step,1991,all,6.5,58,0,1,0,0,,TV Show,Israel,
2633,False Flag,2015,,7.8,58,0,1,0,0,,TV Show,Israel,
2634,Housebroken,2021,16+,5.9,58,0,1,0,0,,TV Show,Israel,
2635,Jimmy Kimmel Live!,2003,16+,6.5,58,0,1,0,0,,TV Show,Israel,
2636,The Cleveland Show,2009,16+,5.5,58,0,1,0,0,,TV Show,Israel,
2637,Midnight Sun,2016,,7.5,58,1,1,0,0,08/07/2021,Movie,United States,91 min
2638,Dice,2016,18+,7.5,58,0,1,0,0,,TV Show,Israel,
2639,Primeval: New World,2012,16+,6.6,58,0,1,0,0,,TV Show,Israel,
2640,7th Heaven,1996,7+,5.2,58,0,1,1,0,,TV Show,Israel,
2641,Cutthroat Kitchen,2013,all,7.3,58,0,1,0,0,,TV Show,Israel,
2642,Married,2014,18+,7.1,58,0,1,0,0,,TV Show,Israel,
2643,Land of Honor,2014,16+,8,58,0,1,0,0,,TV Show,Israel,
2644,The UnXplained,2019,16+,7.3,58,0,1,0,0,,TV Show,Israel,
2645,Deadbeat,2014,16+,7.4,58,0,1,0,0,,TV Show,Israel,
2646,Alone Together,2018,16+,6.5,58,0,1,0,0,,TV Show,Israel,
2648,Chivalry of a Failed Knight,2015,18+,7.4,58,0,1,0,0,,TV Show,Israel,
2649,Intruders,2014,18+,6.7,58,0,1,1,0,,TV Show,Israel,
2650,Kimi ni Todoke: From Me to You,2009,all,7.8,58,0,1,0,0,,TV Show,Israel,
2651,WWE Friday Night SmackDown,1999,7+,7.3,58,0,1,0,0,,TV Show,Israel,
2652,Coronation Street,1960,7+,5.6,58,0,1,0,0,,TV Show,Israel,
2653,Dirty Sexy Money,2007,7+,7.2,58,0,1,0,0,,TV Show,Israel,
2654,The Accident,2019,,6.2,58,0,1,0,0,,TV Show,Israel,
2655,Kenichi: The Mightiest Disciple,2006,16+,8.2,58,0,1,1,0,,TV Show,Israel,
2656,Archangel,2005,18+,6.5,58,0,1,0,0,,TV Show,Israel,
2657,Persona 4 The Animation,2011,7+,7.6,58,0,1,0,0,,TV Show,Israel,
2658,Melrose Place,1992,16+,5.8,57,0,1,1,0,,TV Show,Israel,
2660,SHIMONETA: A Boring World Where the Concept of Dirty Jokes Doesn't Exist,2015,18+,7,57,0,1,0,0,,TV Show,Israel,
2661,Restaurant: Impossible,2011,all,6.9,57,0,1,0,0,,TV Show,Israel,
2662,The Legend of the Blue Sea,2016,,8.1,57,0,1,0,0,,TV Show,Israel,
2663,Alias Smith and Jones,1971,7+,7.6,57,0,1,0,0,,TV Show,Israel,
2664,Justice League Action,2016,7+,7.6,57,0,1,0,0,,TV Show,Israel,
2665,Helstrom,2020,,6.8,57,0,1,0,0,,TV Show,Israel,
2666,Packed to the Rafters,2008,18+,7.4,57,0,1,0,0,,TV Show,Israel,
2667,Oh My Venus,2015,16+,7.8,57,0,1,0,0,,TV Show,Israel,
2668,Banished,2015,18+,7.4,57,0,1,1,0,,TV Show,Israel,
2669,Bizarre Foods with Andrew Zimmern,2006,7+,7.7,57,0,1,0,0,,TV Show,Israel,
2670,Blood Blockade Battlefront,2015,18+,7.3,57,0,1,0,0,,TV Show,Israel,
2671,Curious George,2006,all,7.2,57,0,1,0,0,,TV Show,Israel,
2672,Guilty Crown,2011,16+,7.1,57,0,1,0,0,,TV Show,Israel,
2673,Outlaw Star,1998,16+,7.9,57,0,1,0,0,,TV Show,Israel,
2674,The Real Housewives of New York City,2008,16+,4.5,57,0,1,0,0,,TV Show,Israel,
2675,Storage Wars,2010,7+,6.3,57,0,1,1,0,,TV Show,Israel,
2676,Bluff City Law,2019,16+,6.8,57,0,1,0,0,,TV Show,Israel,
2677,Bad Girls Club,2006,16+,4.7,57,0,1,0,0,,TV Show,Israel,
2678,The Bisexual,2018,,6.3,57,0,1,0,0,,TV Show,Israel,
2679,McHale's Navy,1962,all,7.4,57,0,1,0,0,,TV Show,Israel,
2681,The Four: Battle for Stardom,2018,,4.3,57,0,1,0,0,,TV Show,Israel,
2682,"Doogie Howser, M.D.",1989,7+,6.5,57,0,1,0,0,,TV Show,Israel,
2683,House Hunters International,2006,all,7,57,0,1,0,0,,TV Show,Israel,
2684,Shark,2006,16+,7.1,57,0,1,0,0,,TV Show,Israel,
2685,Sasquatch,2021,18+,6.2,57,0,1,0,0,,TV Show,Israel,
2686,The Electric Company,1971,all,8.1,57,0,1,1,0,,TV Show,Israel,
2687,Akudama Drive,2020,18+,7.5,57,0,1,0,0,,TV Show,Israel,
2688,Love & Hip Hop Atlanta,2012,16+,5.5,57,0,1,0,0,,TV Show,Israel,
2689,Good Doctor,2013,,8.1,57,0,1,0,0,,TV Show,Israel,
2690,Alaska: The Last Frontier,2011,16+,7.7,57,0,1,0,0,,TV Show,Israel,
2692,Sonic Boom,2014,7+,6.9,57,0,1,0,0,,TV Show,Israel,
2694,Graves,2016,18+,6.6,57,0,1,0,0,,TV Show,Israel,
2695,The Secret of Crickley Hall,2012,,6.9,56,0,1,0,0,,TV Show,Israel,
2696,Locked Up Abroad,2008,16+,8.2,56,0,1,0,0,,TV Show,Israel,
2697,School Rumble,2004,7+,7.8,56,0,1,0,0,,TV Show,Israel,
2698,Princess Tutu,2002,16+,8.1,56,0,1,1,0,,TV Show,Israel,
2699,Date a Live,2013,16+,7,56,0,1,0,0,,TV Show,Israel,
2700,Devil May Cry,2007,16+,7.1,56,0,1,0,0,,TV Show,Israel,
2701,MasterChef Junior,2013,all,6.7,56,0,1,0,0,,TV Show,Israel,
2702,Utopia Falls,2020,7+,5.4,56,0,1,0,0,,TV Show,Israel,
2703,Fear Factor,2001,7+,5.6,56,0,1,0,0,,TV Show,Israel,
2704,Hellevator,2015,18+,6.1,56,0,1,0,0,,TV Show,Israel,
2705,Aesthetica of a Rogue Hero,2012,18+,7.1,56,0,1,0,0,,TV Show,Israel,
2706,"Drugs, Inc.",2010,16+,7.8,56,0,1,0,0,23/03/2019,TV Show,United States,1 Season
2707,Pure,2017,18+,7,56,0,1,0,0,,TV Show,Israel,
2708,Dr. Pimple Popper,2018,16+,6.6,56,0,1,0,0,,TV Show,Israel,
2709,The Biggest Loser,2004,7+,5.4,56,0,1,0,0,,TV Show,Israel,
2710,Filthy Rich,2020,16+,6.2,56,0,1,0,0,,TV Show,Israel,
2711,Grimgar of Fantasy and Ash,2016,16+,7.4,56,0,1,0,0,,TV Show,Israel,
2712,Bless the Harts,2019,16+,5.4,56,0,1,0,0,,TV Show,Israel,
2713,Celebrity Family Feud,2008,7+,6.3,56,0,1,0,0,,TV Show,Israel,
2714,xxxHOLiC,2006,16+,7.7,56,0,1,0,0,,TV Show,Israel,
2715,Bloom,2019,,6.7,56,0,1,0,0,,TV Show,Israel,
2716,Paradox,2009,16+,7,56,1,1,1,0,23/03/2018,Movie,United States,74 min
2717,Worst Cooks in America,2010,all,6.4,56,0,1,0,0,,TV Show,Israel,
2718,Keeping Up with the Kardashians,2007,16+,2.8,56,0,1,0,0,,TV Show,Israel,
2719,Blossom,1990,all,6,56,0,1,0,0,,TV Show,Israel,
2720,Taste the Nation with Padma Lakshmi,2020,16+,8.4,56,0,1,0,0,,TV Show,Israel,
2721,Digimon Tamers,2001,7+,7.7,56,0,1,0,0,,TV Show,Israel,
2722,"BOFURI: I Donג€™t Want to Get Hurt, so Iג€™ll Max Out My Defense.",2020,16+,7.5,56,0,1,0,0,,TV Show,Israel,
2723,Cake Boss,2009,7+,6.6,56,0,1,0,0,,TV Show,Israel,
2724,Tyler Perry's If Loving You Is Wrong,2014,16+,5.8,56,0,1,0,0,,TV Show,Israel,
2725,Plastic Memories,2015,16+,7.4,56,0,1,0,0,,TV Show,Israel,
2726,Love It or List It,2008,all,6.3,56,0,1,0,0,,TV Show,Israel,
2727,Dragnet,1967,7+,7.5,56,0,1,0,0,,TV Show,Israel,
2728,"Say ""I Love You.""",2012,16+,7.4,56,0,1,0,0,,TV Show,Israel,
2729,Rev.,2010,16+,7.9,56,0,1,0,0,,TV Show,Israel,
2730,Axe Cop,2013,18+,7.4,56,0,1,0,0,,TV Show,Israel,
2731,The Secret Life of the American Teenager,2008,16+,5,55,0,1,0,0,,TV Show,Israel,
2732,Extreme Ghostbusters,1997,7+,6.9,55,0,1,0,0,,TV Show,Israel,
2733,OK K.O.! Let's Be Heroes,2017,7+,7,55,0,1,0,0,,TV Show,Israel,
2734,D,1998,7+,8.4,55,0,1,0,0,,TV Show,Israel,
2735,The Firm,2012,16+,7.1,55,0,1,1,0,,TV Show,Israel,
2736,The Titan Games,2019,all,7,55,0,1,0,0,,TV Show,Israel,
2737,Attack on Titan: Junior High,2015,16+,7.1,55,0,1,0,0,,TV Show,Israel,
2738,To Love-Ru,2008,18+,6.9,55,0,1,0,0,,TV Show,Israel,
2739,Rosario + Vampire,2008,18+,7,55,0,1,0,0,,TV Show,Israel,
2740,All Saints,1998,16+,7.1,55,0,1,0,0,,TV Show,Israel,
2741,Fast N' Loud,2012,16+,7.5,55,0,1,0,0,,TV Show,Israel,
2742,Upper Middle Bogan,2013,16+,7.9,55,0,1,0,0,,TV Show,Israel,
2743,Toilet-Bound Hanako-kun,2020,16+,7.6,55,0,1,0,0,,TV Show,Israel,
2744,Barbarians Rising,2016,18+,7.8,55,0,1,0,0,,TV Show,Israel,
2745,Prey,2014,,7.2,55,0,1,0,0,10/09/2021,Movie,Israel,87 min
2747,Silk Stalkings,1991,16+,6.6,55,0,1,0,0,,TV Show,Israel,
2748,Match Game,1973,7+,8.3,55,0,1,1,0,,TV Show,Israel,
2749,The Most Dangerous Animal of All,2020,16+,6.3,55,0,1,0,0,,TV Show,Israel,
2750,Arifureta: From Commonplace to World's Strongest,2019,16+,7,55,0,1,0,0,,TV Show,Israel,
2751,Renegade,1992,16+,6,55,0,1,0,0,,TV Show,Israel,
2752,Disappeared,2009,7+,8,55,0,1,0,0,,TV Show,Israel,
2753,My Favorite Martian,1963,all,7.3,55,0,1,0,1,,TV Show,Israel,
2754,Wise Manג€™s Grandchild,2019,16+,6.8,55,0,1,0,0,,TV Show,Israel,
2755,The Slap,2015,16+,7.6,55,0,1,1,0,,TV Show,Israel,
2756,Daniel Deronda,2002,,7.2,55,0,1,0,0,,TV Show,Israel,
2757,90 Day Fiancֳ©: Before the 90 Days,2017,16+,6.8,55,0,1,0,0,,TV Show,Israel,
2758,Love Thy Neighbor,2013,7+,4.4,55,0,1,0,0,,TV Show,Israel,
2759,Infinite Stratos,2011,18+,6.7,55,0,1,0,0,,TV Show,Israel,
2760,A Certain Scientific Railgun,2009,16+,7.6,55,0,1,0,0,,TV Show,Israel,
2761,Taggart,1983,18+,7.3,55,0,1,0,0,,TV Show,Israel,
2762,Call Me Kat,2021,7+,5,55,0,1,0,0,,TV Show,Israel,
2763,My Love Story!!,2015,16+,7.8,55,0,1,0,0,,TV Show,Israel,
2764,Digimon Adventure:,2020,all,7.4,55,0,1,0,0,,TV Show,Israel,
2766,City Homicide,2007,16+,7.5,55,0,1,0,0,,TV Show,Israel,
2767,The Lucy Show,1962,7+,7.2,55,0,1,0,0,,TV Show,Israel,
2768,Bering Sea Gold,2012,all,6.6,55,0,1,0,0,,TV Show,Israel,
2769,Dog with a Blog,2012,all,4.9,55,0,1,0,1,,TV Show,Israel,
2770,Beyond Scared Straight,2011,18+,7.3,55,0,1,0,0,,TV Show,Israel,
2771,Deutschland 89,2020,,7.8,55,0,1,0,0,,TV Show,Israel,
2772,The Smile Has Left Your Eyes,2018,all,7.7,55,0,1,0,0,,TV Show,Israel,
2773,Bakumanד€‚,2010,16+,8,55,0,1,0,0,,TV Show,Israel,
2774,Castaways,2018,7+,6.4,55,0,1,0,0,,TV Show,Israel,
2776,Iron Chef America,2005,all,7.1,54,0,1,0,0,,TV Show,Israel,
2777,Your Pretty Face Is Going to Hell,2013,18+,7.7,54,0,1,0,0,,TV Show,Israel,
2778,Jersey Shore,2009,16+,3.6,54,0,1,0,0,,TV Show,Israel,
2779,Tim and Eric's Bedtime Stories,2014,18+,7.8,54,0,1,0,0,,TV Show,Israel,
2780,ID: INVADED,2020,18+,7.7,54,0,1,0,0,,TV Show,Israel,
2781,Undercover Boss,2010,7+,5.8,54,0,1,0,0,,TV Show,Israel,
2782,Sex&Drugs&Rock&Roll,2015,16+,7.1,54,0,1,0,0,,TV Show,Israel,
2783,Vanished,2006,18+,7,54,0,1,0,0,,TV Show,Israel,
2784,Skin Wars,2014,16+,7.1,54,0,1,0,0,01/10/2016,TV Show,United States,3 Seasons
2785,Hollywood Game Night,2013,7+,7.2,54,0,1,0,0,,TV Show,Israel,
2786,A Christmas Carol,2019,18+,7.2,54,0,1,0,1,,TV Show,Israel,
2787,Black Narcissus,2020,18+,5.8,54,0,1,0,0,,TV Show,Israel,
2789,Pramface,2012,16+,7.5,54,0,1,0,0,,TV Show,Israel,
2790,Buzzfeed Unsolved - Supernatural,2016,,8.7,54,0,1,1,0,,TV Show,Israel,
2791,The Lowe Files,2017,7+,6.9,54,0,1,1,0,,TV Show,Israel,
2792,When the Weather is Fine,2020,,7.9,54,0,1,0,0,,TV Show,Israel,
2793,Kֳ₪mpfer,2009,18+,6.2,54,0,1,0,0,,TV Show,Israel,
2794,City So Real,2020,16+,7.5,54,0,1,0,0,,TV Show,Israel,
2795,American Idol,2002,7+,4.1,54,0,1,0,0,,TV Show,Israel,
2796,Lincoln Heights,2007,7+,7.8,54,0,1,0,0,,TV Show,Israel,
2797,Some Girls,2012,16+,7.7,54,0,1,0,0,,TV Show,Israel,
2798,The Asterisk War,2015,16+,6.9,54,0,1,0,0,,TV Show,Israel,
2799,The Housewife and the Hustler,2021,,6.4,54,0,1,0,0,,TV Show,Israel,
2800,Nura: Rise of the Yokai Clan,2010,16+,7.6,54,0,1,0,0,,TV Show,Israel,
2801,Find Me in Paris,2018,all,7.2,54,0,1,0,0,,TV Show,Israel,
2802,Devils' Line,2018,18+,6.9,54,0,1,0,0,,TV Show,Israel,
2803,Wander Over Yonder,2013,7+,7.2,54,0,1,0,1,,TV Show,Israel,
2804,The Qwaser of Stigmata,2010,18+,5.6,54,0,1,0,0,,TV Show,Israel,
2805,Trust Me,2017,,7,54,0,1,0,0,,TV Show,Israel,
2806,Dream Corp LLC,2016,16+,7.2,54,0,1,0,0,,TV Show,Israel,
2807,Top Gear,2010,7+,5.4,54,0,1,1,0,,TV Show,Israel,
2808,Swamp People,2010,7+,6.2,54,0,1,1,0,,TV Show,Israel,
2809,Still 17,2018,,7.9,54,0,1,0,0,,TV Show,Israel,
2810,Kiri,2018,,6.7,54,0,1,0,0,,TV Show,Israel,
2811,Baghdad Central,2020,,7.3,54,0,1,0,0,,TV Show,Israel,
2812,Haganai: I Don't Have Many Friends,2011,18+,7.1,54,0,1,0,0,,TV Show,Israel,
2813,Coupling,2000,7+,3.6,53,0,1,0,0,,TV Show,Israel,
2814,Witchblade,2006,18+,7.1,53,0,1,0,0,,TV Show,Israel,
2815,The Bachelor,2002,16+,3.2,53,0,1,0,0,01/12/2019,TV Show,Israel,1 Season
2816,Just Between Lovers,2017,,8.1,53,0,1,0,0,,TV Show,Israel,
2817,Doc McStuffins,2012,all,6.6,53,0,1,0,1,,TV Show,Israel,
2818,The Sister,2020,,5.7,53,0,1,0,0,,TV Show,Israel,
2819,To Tell the Truth,2016,7+,6.2,53,0,1,0,0,,TV Show,Israel,
2820,Bachelor in Paradise,2014,16+,5.2,53,0,1,0,0,,TV Show,Israel,
2821,Hikaru no Go,2001,all,8.3,53,0,1,0,0,,TV Show,Israel,
2822,Everyone Is Doing Great,2021,,7.7,53,0,1,0,0,,TV Show,Israel,
2823,Bring It!,2014,7+,6.7,53,0,1,1,0,,TV Show,Israel,
2824,Criminal Justice,2008,,7.7,53,0,1,0,0,,TV Show,Israel,
2825,Street Outlaws,2013,7+,6.7,53,0,1,0,0,,TV Show,Israel,
2826,Zomboat!,2019,,7,53,0,1,0,0,,TV Show,Israel,
2827,Accel World,2012,16+,7.1,53,0,1,0,0,,TV Show,Israel,
2828,Beat Shazam,2017,16+,6,53,0,1,0,0,,TV Show,Israel,
2829,Eden of the East,2009,18+,7.6,53,0,1,0,0,,TV Show,Israel,
2830,Saints & Sinners,2016,16+,7.4,53,0,1,0,0,,TV Show,Israel,
2831,America's Most Wanted,1988,7+,7.3,53,0,1,0,0,,TV Show,Israel,
2832,Seed,2013,18+,5.6,53,0,1,0,0,,TV Show,Israel,
2833,"I Love You, America",2017,18+,5.7,53,0,1,0,0,,TV Show,Israel,
2834,Young Hercules,1998,7+,5.8,53,0,1,0,0,,TV Show,Israel,
2835,The Commish,1991,16+,7.1,53,0,1,0,0,,TV Show,Israel,
2836,Vanderpump Rules,2013,16+,5.4,53,0,1,0,0,,TV Show,Israel,
2837,Zeke and Luther,2009,7+,6.4,53,0,1,0,0,,TV Show,Israel,
2838,Oreimo,2010,16+,6.4,53,0,1,0,0,,TV Show,Israel,
2839,Treehouse Masters,2013,7+,7.3,53,0,1,0,0,,TV Show,Israel,
2840,The Real Housewives of Atlanta,2008,16+,4.4,53,0,1,0,0,,TV Show,Israel,
2841,Bedlam,2011,16+,6.6,53,0,1,0,0,,TV Show,Israel,
2842,Slayers,1995,7+,7.5,53,0,1,0,0,,TV Show,Israel,
2843,The Gong Show,1976,7+,6.9,53,0,1,0,0,,TV Show,Israel,
2844,James May's Man Lab,2010,,7.8,53,0,1,1,0,,TV Show,Israel,
2845,Mr. D,2012,,6.6,53,0,1,0,0,,TV Show,Israel,
2846,Kick Buttowski: Suburban Daredevil,2010,7+,6.6,53,0,1,0,1,,TV Show,Israel,
2847,The Real Housewives of Potomac,2016,16+,4.8,53,0,1,0,0,,TV Show,Israel,
2848,"Good Morning, Miss Bliss",1988,all,6.8,53,0,1,0,0,,TV Show,Israel,
2849,Astra Lost in Space,2019,16+,8.1,53,0,1,0,0,,TV Show,Israel,
2850,Nurses,2020,7+,5.7,52,0,1,0,0,,TV Show,Israel,
2851,Dragon Quest: The Adventure of Dai,2020,,8.2,52,0,1,0,0,,TV Show,Israel,
2852,Feed the Beast,2016,16+,6.7,52,0,1,0,0,,TV Show,Israel,
2853,A Wilderness of Error,2020,18+,6.5,52,0,1,0,0,,TV Show,Israel,
2855,Devil May Care,2021,18+,6,52,0,1,0,0,,TV Show,Israel,
2856,Handy Manny,2006,all,5.6,52,0,1,0,1,,TV Show,Israel,
2857,Deca-Dence,2020,16+,7,52,0,1,0,0,,TV Show,Israel,
2859,Love Island Australia,2018,18+,5.5,52,0,1,0,0,,TV Show,Israel,
2860,The Circus,2016,16+,7,52,0,1,0,0,,TV Show,Israel,
2861,WWE NXT,2010,7+,7.8,52,0,1,0,0,,TV Show,Israel,
2865,Ruyi's Royal Love in the Palace,2018,,7.6,52,0,1,1,0,,TV Show,Israel,
2866,Trafficked with Mariana van Zeller,2020,16+,8.4,52,0,1,0,0,,TV Show,Israel,
2867,Hillary,2020,7+,6.5,52,0,1,0,0,,TV Show,Israel,
2868,La Patrona,2013,16+,7.2,52,0,1,0,0,,TV Show,Israel,
2869,Maison close,2010,18+,6.6,52,0,1,0,0,,TV Show,Israel,
2870,Shahs of Sunset,2012,16+,4.7,52,0,1,0,0,,TV Show,Israel,
2872,Tanked,2011,7+,6.6,52,0,1,0,0,,TV Show,Israel,
2873,Little Women: LA,2014,16+,5.6,52,0,1,1,0,,TV Show,Israel,
2874,Quick Draw,2013,16+,7.7,52,0,1,0,0,,TV Show,Israel,
2875,Food Network Star,2005,7+,6.2,52,0,1,0,0,,TV Show,Israel,
2876,Three Sheets,2006,18+,8.2,52,0,1,0,0,,TV Show,Israel,
2877,F*ck That's Delicious,2016,18+,8,52,0,1,0,0,,TV Show,Israel,
2878,Blood-C,2011,18+,6.3,52,0,1,0,0,,TV Show,Israel,
2879,Unusual Suspects,2010,16+,7.6,52,0,1,0,0,,TV Show,Israel,
2881,Food Paradise,2007,all,8.1,51,0,1,0,0,,TV Show,Israel,
2882,Black Jesus,2014,18+,6.9,51,0,1,0,0,,TV Show,Israel,
2883,The Dick Cavett Show,1968,,8.4,51,0,1,0,0,,TV Show,Israel,
2884,ItaKiss,2008,16+,7.4,51,0,1,0,0,,TV Show,Israel,
2885,Monsterland,2020,,5.5,51,0,1,0,0,,TV Show,Israel,
2886,The Aliens,2016,7+,6.1,51,0,1,0,0,,TV Show,Israel,
2887,Webster,1983,all,5.7,51,0,1,0,0,,TV Show,Israel,
2888,Getting On,2009,16+,8.1,51,0,1,0,0,,TV Show,Israel,
2889,Kono Oto Tomare!: Sounds of Life,2019,7+,8,51,0,1,0,0,,TV Show,Israel,
2890,Dante's Cove,2005,18+,5.9,51,0,1,0,0,,TV Show,Israel,
2891,Freakish,2016,16+,6.3,51,0,1,0,0,,TV Show,Israel,
2892,Chuggington,2008,all,5.9,51,0,1,0,0,,TV Show,Israel,
2893,The Hills,2006,7+,3.6,51,0,1,1,0,,TV Show,Israel,
2894,The Awesomes,2013,16+,7.3,51,0,1,0,0,,TV Show,Israel,
2895,Plunderer,2020,16+,6.4,51,0,1,0,0,,TV Show,Israel,
2896,Yu-Gi-Oh! 5D's,2008,13+,6.8,51,0,1,1,0,,TV Show,Israel,
2897,Too Cute,2011,7+,8.5,51,0,1,0,0,,TV Show,Israel,
2898,Hollyoaks,1995,16+,4.7,51,0,1,0,0,,TV Show,Israel,
2899,Absolute Duo,2015,18+,6.4,51,0,1,0,0,,TV Show,Israel,
2900,Total Divas,2013,16+,6.5,51,0,1,0,0,,TV Show,Israel,
2901,What Would You Do?,2008,7+,7.2,51,0,1,0,0,,TV Show,Israel,
2902,Born This Way,2015,7+,8.5,51,0,1,0,0,,TV Show,Israel,
2903,The Menendez Murders: Erik Tells All,2017,,7.5,51,0,1,0,0,,TV Show,Israel,
2904,Late Night with Seth Meyers,2014,16+,6.1,51,0,1,0,0,,TV Show,Israel,
2905,Is This a Zombie?,2011,18+,7.1,51,0,1,0,0,,TV Show,Israel,
2906,Flavor of Love,2006,16+,4.5,51,0,1,0,0,,TV Show,Israel,
2907,Momma Named Me Sheriff,2019,18+,6.1,51,0,1,0,0,,TV Show,Israel,
2908,Hunderby,2012,16+,7.5,51,0,1,0,0,,TV Show,Israel,
2909,World of Dance,2017,7+,7.2,51,0,1,0,0,,TV Show,Israel,
2910,Gap Year,2017,,7,51,0,1,0,0,,TV Show,Israel,
2911,The Driver,2014,16+,7,51,0,1,0,0,,TV Show,Israel,
2912,In My Skin,2020,16+,7.6,51,0,1,0,0,,TV Show,Israel,
2913,Rin-ne,2015,16+,6.6,51,0,1,0,0,,TV Show,Israel,
2914,Cults and Extreme Belief,2018,16+,7.6,51,0,1,0,0,,TV Show,Israel,
2915,Napoleon Dynamite,2012,7+,6.4,51,0,1,0,0,,TV Show,Israel,
2916,Man Up!,2011,7+,6.6,51,0,1,0,0,,TV Show,Israel,
